Date,open,high,low,close,tick_volume
2020-09-07 02:15:00,118418.0,118419.00000000001,118381.0,118385.99999999999,198
2020-09-07 02:30:00,118385.99999999999,118410.0,118384.0,118385.0,134
2020-09-07 02:45:00,118385.0,118388.99999999999,118336.0,118341.00000000001,204
2020-09-07 03:00:00,118341.00000000001,118368.99999999999,118331.00000000001,118334.0,306
2020-09-07 03:15:00,118334.0,118375.99999999999,118334.0,118344.0,303
2020-09-07 03:30:00,118344.0,118392.99999999999,118343.0,118383.0,220
2020-09-07 03:45:00,118383.0,118424.0,118345.00000000001,118358.99999999999,435
2020-09-07 04:00:00,118358.99999999999,118398.0,118347.0,118387.0,299
2020-09-07 04:15:00,118385.0,118400.0,118354.0,118364.0,456
2020-09-07 04:30:00,118361.99999999999,118410.0,118361.0,118395.0,475
2020-09-07 04:45:00,118395.0,118405.0,118358.00000000001,118361.0,179
2020-09-07 05:00:00,118361.0,118368.0,118314.00000000001,118324.99999999999,278
2020-09-07 05:15:00,118327.0,118349.0,118319.0,118332.0,219
2020-09-07 05:30:00,118332.0,118334.0,118297.99999999999,118314.99999999999,202
2020-09-07 05:45:00,118314.99999999999,118354.0,118304.00000000001,118347.0,217
2020-09-07 06:00:00,118348.00000000001,118348.00000000001,118314.99999999999,118340.0,246
2020-09-07 06:15:00,118339.0,118349.0,118327.0,118340.0,150
2020-09-07 06:30:00,118340.0,118340.0,118314.00000000001,118327.99999999999,122
2020-09-07 06:45:00,118331.00000000001,118381.0,118331.00000000001,118363.0,172
2020-09-07 07:00:00,118363.0,118366.0,118330.0,118337.0,163
2020-09-07 07:15:00,118337.0,118345.00000000001,118321.00000000001,118341.99999999999,162
2020-09-07 07:30:00,118343.0,118370.0,118343.0,118360.0,157
2020-09-07 07:45:00,118360.0,118361.0,118330.0,118338.00000000001,120
2020-09-07 08:00:00,118338.00000000001,118341.99999999999,118324.0,118327.99999999999,168
2020-09-07 08:15:00,118327.99999999999,118350.0,118324.99999999999,118343.0,157
2020-09-07 08:30:00,118343.0,118358.00000000001,118324.0,118344.0,238
2020-09-07 08:45:00,118345.00000000001,118345.00000000001,118266.99999999999,118292.0,398
2020-09-07 09:00:00,118293.0,118327.99999999999,118273.99999999999,118292.0,616
2020-09-07 09:15:00,118292.0,118314.99999999999,118248.0,118251.0,496
2020-09-07 09:30:00,118251.0,118316.0,118244.0,118284.00000000001,470
2020-09-07 09:45:00,118282.0,118314.99999999999,118268.0,118280.99999999999,377
2020-09-07 10:00:00,118280.99999999999,118319.0,118244.0,118306.0,558
2020-09-07 10:15:00,118305.0,118398.0,118257.00000000001,118388.99999999999,607
2020-09-07 10:30:00,118388.99999999999,118455.0,118364.0,118412.99999999999,860
2020-09-07 10:45:00,118412.99999999999,118436.00000000001,118370.0,118379.00000000001,678
2020-09-07 11:00:00,118379.00000000001,118467.00000000001,118368.0,118456.0,694
2020-09-07 11:15:00,118456.0,118471.0,118407.0,118434.0,613
2020-09-07 11:30:00,118438.0,118485.0,118412.99999999999,118446.0,616
2020-09-07 11:45:00,118446.99999999999,118449.0,118318.00000000001,118322.0,563
2020-09-07 12:00:00,118323.0,118361.99999999999,118258.0,118280.00000000001,599
2020-09-07 12:15:00,118280.00000000001,118368.99999999999,118280.00000000001,118326.0,589
2020-09-07 12:30:00,118326.0,118331.00000000001,118266.0,118316.0,555
2020-09-07 12:45:00,118316.0,118337.0,118246.99999999999,118283.0,452
2020-09-07 13:00:00,118285.0,118293.99999999999,118209.00000000001,118218.0,543
2020-09-07 13:15:00,118218.0,118222.0,118127.0,118127.0,626
2020-09-07 13:30:00,118128.00000000001,118205.0,118124.99999999999,118198.0,541
2020-09-07 13:45:00,118198.0,118212.0,118173.0,118192.00000000001,404
2020-09-07 14:00:00,118192.00000000001,118238.0,118167.0,118238.0,352
2020-09-07 14:15:00,118236.99999999999,118241.0,118199.00000000001,118229.99999999999,289
2020-09-07 14:30:00,118232.0,118265.0,118210.0,118263.99999999999,360
2020-09-07 14:45:00,118263.99999999999,118272.0,118158.00000000001,118204.0,460
2020-09-07 15:00:00,118204.0,118253.99999999999,118202.99999999999,118242.0,356
2020-09-07 15:15:00,118242.0,118244.0,118202.0,118219.00000000001,331
2020-09-07 15:30:00,118219.00000000001,118229.0,118185.99999999999,118210.0,303
2020-09-07 15:45:00,118210.0,118248.0,118192.99999999999,118223.00000000001,363
2020-09-07 16:00:00,118224.0,118238.0,118148.00000000001,118212.99999999999,539
2020-09-07 16:15:00,118212.99999999999,118231.0,118177.0,118185.99999999999,405
2020-09-07 16:30:00,118184.0,118229.99999999999,118183.0,118226.00000000001,472
2020-09-07 16:45:00,118226.00000000001,118253.00000000001,118198.0,118199.00000000001,441
2020-09-07 17:00:00,118200.0,118234.0,118175.00000000001,118218.0,512
2020-09-07 17:15:00,118218.0,118256.0,118195.0,118244.0,253
2020-09-07 17:30:00,118244.0,118280.99999999999,118239.0,118277.00000000001,373
2020-09-07 17:45:00,118275.0,118324.0,118253.00000000001,118260.00000000001,474
2020-09-07 18:00:00,118261.0,118283.0,118219.99999999999,118235.0,286
2020-09-07 18:15:00,118235.0,118235.0,118200.0,118209.00000000001,241
2020-09-07 18:30:00,118209.00000000001,118224.0,118167.0,118178.99999999999,237
2020-09-07 18:45:00,118178.99999999999,118185.99999999999,118148.00000000001,118185.99999999999,345
2020-09-07 19:00:00,118185.99999999999,118185.99999999999,118151.0,118178.0,249
2020-09-07 19:15:00,118178.0,118188.0,118148.00000000001,118158.99999999999,204
2020-09-07 19:30:00,118158.00000000001,118175.99999999999,118158.00000000001,118167.0,161
2020-09-07 19:45:00,118167.0,118181.0,118157.0,118160.0,174
2020-09-07 20:00:00,118161.0,118185.0,118158.00000000001,118180.0,200
2020-09-07 20:15:00,118180.0,118192.99999999999,118165.00000000001,118178.0,464
2020-09-07 20:30:00,118175.00000000001,118192.00000000001,118161.0,118164.0,279
2020-09-07 20:45:00,118165.00000000001,118167.0,118147.0,118156.0,183
2020-09-07 21:00:00,118156.0,118161.0,118143.0,118153.0,129
2020-09-07 21:15:00,118151.99999999999,118156.0,118141.0,118144.99999999999,112
2020-09-07 21:30:00,118144.99999999999,118150.0,118129.0,118138.00000000001,162
2020-09-07 21:45:00,118138.00000000001,118138.00000000001,118124.0,118130.0,104
2020-09-07 22:00:00,118124.0,118143.0,118114.99999999999,118131.99999999999,231
2020-09-07 22:15:00,118131.99999999999,118155.00000000001,118131.00000000001,118131.99999999999,233
2020-09-07 22:30:00,118131.99999999999,118151.99999999999,118117.99999999999,118143.0,376
2020-09-07 22:45:00,118141.0,118144.99999999999,118123.0,118131.00000000001,342
2020-09-07 23:00:00,118135.00000000001,118139.0,118113.0,118121.00000000001,582
2020-09-07 23:15:00,118121.00000000001,118130.0,118112.0,118122.0,116
2020-09-07 23:30:00,118121.00000000001,118128.00000000001,118110.99999999999,118123.0,118
2020-09-07 23:45:00,118123.0,118151.0,118116.0,118136.0,172
2020-09-08 00:00:00,118136.0,118156.0,118116.0,118133.0,98
2020-09-08 00:15:00,118133.0,118133.0,118116.0,118133.0,49
2020-09-08 00:30:00,118133.0,118149.0,118128.00000000001,118134.0,108
2020-09-08 00:45:00,118134.0,118147.0,118133.0,118141.0,420
2020-09-08 01:00:00,118143.0,118167.0,118141.99999999999,118151.0,186
2020-09-08 01:15:00,118151.0,118202.99999999999,118151.0,118202.0,143
2020-09-08 01:30:00,118202.0,118202.99999999999,118161.0,118166.0,191
2020-09-08 01:45:00,118166.0,118171.99999999999,118154.0,118158.00000000001,138
2020-09-08 02:00:00,118158.00000000001,118185.0,118155.00000000001,118168.99999999999,177
2020-09-08 02:15:00,118168.99999999999,118187.0,118166.0,118177.0,96
2020-09-08 02:30:00,118177.0,118182.00000000001,118161.0,118167.0,108
2020-09-08 02:45:00,118165.00000000001,118197.0,118162.00000000001,118185.99999999999,175
2020-09-08 03:00:00,118185.99999999999,118216.00000000001,118178.0,118183.0,208
2020-09-08 03:15:00,118183.0,118184.0,118127.0,118131.99999999999,202
2020-09-08 03:30:00,118131.99999999999,118147.0,118056.99999999999,118062.0,487
2020-09-08 03:45:00,118062.0,118090.99999999999,118049.99999999999,118069.0,329
2020-09-08 04:00:00,118069.0,118089.0,117994.0,118014.0,423
2020-09-08 04:15:00,118014.0,118035.0,118002.99999999999,118027.0,377
2020-09-08 04:30:00,118027.0,118034.0,117990.0,117990.0,309
2020-09-08 04:45:00,117990.0,118015.99999999999,117951.0,117968.99999999999,284
2020-09-08 05:00:00,117968.99999999999,118056.0,117964.0,118049.0,329
2020-09-08 05:15:00,118049.0,118065.0,118033.00000000001,118033.00000000001,188
2020-09-08 05:30:00,118033.00000000001,118067.00000000001,118029.0,118063.99999999999,205
2020-09-08 05:45:00,118065.0,118075.0,118049.0,118049.0,165
2020-09-08 06:00:00,118049.0,118078.0,118044.0,118073.0,203
2020-09-08 06:15:00,118073.0,118085.0,118070.00000000001,118080.0,162
2020-09-08 06:30:00,118080.0,118110.99999999999,118076.0,118104.00000000001,186
2020-09-08 06:45:00,118104.00000000001,118105.0,118070.99999999999,118083.0,87
2020-09-08 07:00:00,118083.0,118085.0,118065.0,118074.00000000001,106
2020-09-08 07:15:00,118074.00000000001,118085.0,118070.00000000001,118082.0,118
2020-09-08 07:30:00,118082.0,118104.00000000001,118074.00000000001,118099.0,162
2020-09-08 07:45:00,118099.0,118110.0,118080.99999999999,118110.0,137
2020-09-08 08:00:00,118110.0,118114.00000000001,118035.0,118049.0,296
2020-09-08 08:15:00,118049.0,118074.00000000001,118046.0,118055.0,195
2020-09-08 08:30:00,118055.0,118056.99999999999,117975.99999999999,117983.0,230
2020-09-08 08:45:00,117983.0,118116.0,117981.0,118109.0,373
2020-09-08 09:00:00,118109.0,118273.0,118090.0,118178.0,1058
2020-09-08 09:15:00,118178.0,118218.0,118157.0,118204.0,725
2020-09-08 09:30:00,118204.0,118204.0,118124.0,118156.0,669
2020-09-08 09:45:00,118156.0,118208.0,118144.99999999999,118166.0,507
2020-09-08 10:00:00,118164.0,118211.0,118035.0,118073.0,866
2020-09-08 10:15:00,118074.00000000001,118094.00000000001,118029.0,118059.0,618
2020-09-08 10:30:00,118059.0,118149.0,118049.0,118147.0,593
2020-09-08 10:45:00,118148.00000000001,118211.0,118123.0,118168.0,751
2020-09-08 11:00:00,118168.0,118202.0,118105.0,118156.0,625
2020-09-08 11:15:00,118156.0,118204.0,118120.0,118165.00000000001,792
2020-09-08 11:30:00,118164.0,118202.0,118122.0,118124.99999999999,719
2020-09-08 11:45:00,118127.0,118177.0,118046.99999999999,118082.0,930
2020-09-08 12:00:00,118086.0,118133.0,118056.99999999999,118105.0,750
2020-09-08 12:15:00,118107.99999999999,118149.0,118053.00000000001,118133.0,828
2020-09-08 12:30:00,118133.0,118150.0,118014.0,118022.0,752
2020-09-08 12:45:00,118022.0,118049.99999999999,117906.0,117933.0,1150
2020-09-08 13:00:00,117933.0,117972.00000000001,117859.0,117907.0,1020
2020-09-08 13:15:00,117907.99999999999,117913.0,117834.0,117865.0,856
2020-09-08 13:30:00,117866.99999999999,117934.0,117778.0,117921.00000000001,1009
2020-09-08 13:45:00,117920.0,118061.0,117895.0,118002.99999999999,1130
2020-09-08 14:00:00,118002.99999999999,118051.0,117937.0,118006.00000000001,854
2020-09-08 14:15:00,118006.00000000001,118029.0,117984.0,118027.0,761
2020-09-08 14:30:00,118025.0,118038.0,117933.0,117936.0,737
2020-09-08 14:45:00,117937.0,118015.0,117878.0,117943.0,977
2020-09-08 15:00:00,117945.00000000001,117961.0,117812.0,117843.00000000001,920
2020-09-08 15:15:00,117843.00000000001,118015.0,117838.0,117972.00000000001,1128
2020-09-08 15:30:00,117972.00000000001,118051.0,117933.0,117992.99999999999,1173
2020-09-08 15:45:00,117995.99999999999,118060.00000000001,117946.0,118005.0,1009
2020-09-08 16:00:00,118005.0,118022.0,117931.00000000001,117953.0,1172
2020-09-08 16:15:00,117954.0,117973.0,117800.0,117828.0,1121
2020-09-08 16:30:00,117829.0,117924.0,117739.0,117748.00000000001,1756
2020-09-08 16:45:00,117748.00000000001,117829.0,117653.99999999999,117773.0,1625
2020-09-08 17:00:00,117773.0,118007.0,117729.0,117941.99999999999,1691
2020-09-08 17:15:00,117941.99999999999,117991.0,117862.0,117936.0,1429
2020-09-08 17:30:00,117936.0,117967.0,117835.0,117883.0,1384
2020-09-08 17:45:00,117883.0,117967.0,117829.0,117931.99999999999,1429
2020-09-08 18:00:00,117931.99999999999,118018.0,117869.0,117972.00000000001,1299
2020-09-08 18:15:00,117972.00000000001,117995.0,117907.99999999999,117948.00000000001,952
2020-09-08 18:30:00,117950.0,117984.0,117804.0,117829.0,1134
2020-09-08 18:45:00,117829.0,117904.00000000001,117809.99999999999,117873.0,869
2020-09-08 19:00:00,117878.0,117970.0,117873.99999999999,117963.0,815
2020-09-08 19:15:00,117963.0,118061.0,117953.0,117968.0,835
2020-09-08 19:30:00,117967.0,118029.99999999999,117944.0,117948.00000000001,720
2020-09-08 19:45:00,117948.00000000001,117975.00000000001,117937.0,117958.00000000001,619
2020-09-08 20:00:00,117957.0,117968.99999999999,117889.0,117956.0,530
2020-09-08 20:15:00,117956.0,117984.0,117917.0,117940.0,505
2020-09-08 20:30:00,117940.0,117966.0,117888.0,117918.00000000001,394
2020-09-08 20:45:00,117918.00000000001,117934.0,117880.0,117927.99999999999,451
2020-09-08 21:00:00,117927.99999999999,117929.0,117856.0,117870.00000000001,290
2020-09-08 21:15:00,117869.0,117877.00000000001,117809.00000000001,117859.0,384
2020-09-08 21:30:00,117860.00000000001,117860.00000000001,117784.0,117791.0,387
2020-09-08 21:45:00,117792.99999999999,117821.0,117774.0,117817.0,617
2020-09-08 22:00:00,117811.0,117832.99999999999,117741.0,117802.99999999999,689
2020-09-08 22:15:00,117802.0,117809.99999999999,117767.0,117809.00000000001,560
2020-09-08 22:30:00,117809.00000000001,117853.00000000001,117804.0,117839.0,422
2020-09-08 22:45:00,117838.0,117839.99999999999,117775.99999999999,117787.0,469
2020-09-08 23:00:00,117783.0,117824.0,117778.99999999999,117795.0,264
2020-09-08 23:15:00,117795.0,117824.0,117781.0,117823.00000000001,114
2020-09-08 23:30:00,117823.00000000001,117823.00000000001,117750.0,117774.0,173
2020-09-08 23:45:00,117774.0,117778.99999999999,117728.00000000001,117739.0,297
2020-09-09 00:00:00,117747.0,117788.0,117731.99999999999,117760.0,107
2020-09-09 00:15:00,117762.00000000001,117791.0,117741.0,117757.0,173
2020-09-09 00:30:00,117753.0,117762.00000000001,117734.0,117739.0,214
2020-09-09 00:45:00,117739.0,117755.00000000001,117694.00000000001,117724.0,198
2020-09-09 01:00:00,117719.0,117744.99999999999,117567.0,117617.0,539
2020-09-09 01:15:00,117616.00000000001,117697.99999999999,117602.99999999999,117642.0,358
2020-09-09 01:30:00,117642.0,117676.0,117619.99999999999,117665.0,233
2020-09-09 01:45:00,117665.0,117674.00000000001,117640.00000000001,117667.00000000001,192
2020-09-09 02:00:00,117667.00000000001,117672.0,117609.99999999999,117616.00000000001,262
2020-09-09 02:15:00,117616.00000000001,117642.0,117588.0,117628.0,304
2020-09-09 02:30:00,117628.0,117685.0,117619.0,117682.0,182
2020-09-09 02:45:00,117682.0,117687.00000000001,117660.00000000001,117666.0,178
2020-09-09 03:00:00,117666.0,117707.99999999999,117656.0,117700.0,396
2020-09-09 03:15:00,117700.0,117751.0,117687.00000000001,117728.00000000001,341
2020-09-09 03:30:00,117729.0,117748.99999999999,117701.00000000001,117739.0,319
2020-09-09 03:45:00,117739.0,117762.00000000001,117722.0,117755.00000000001,266
2020-09-09 04:00:00,117755.00000000001,117755.00000000001,117670.00000000001,117707.0,420
2020-09-09 04:15:00,117707.0,117731.00000000001,117680.99999999999,117727.0,343
2020-09-09 04:30:00,117727.0,117796.00000000001,117717.0,117765.00000000001,415
2020-09-09 04:45:00,117765.00000000001,117781.0,117738.00000000001,117760.0,338
2020-09-09 05:00:00,117760.0,117782.00000000001,117724.0,117782.00000000001,329
2020-09-09 05:15:00,117782.00000000001,117782.00000000001,117738.00000000001,117753.0,206
2020-09-09 05:30:00,117751.99999999999,117760.0,117734.0,117754.0,212
2020-09-09 05:45:00,117754.0,117755.00000000001,117731.00000000001,117747.0,158
2020-09-09 06:00:00,117747.0,117785.99999999999,117739.0,117785.99999999999,252
2020-09-09 06:15:00,117785.99999999999,117801.0,117775.00000000001,117780.0,221
2020-09-09 06:30:00,117778.0,117799.00000000001,117763.0,117780.0,177
2020-09-09 06:45:00,117780.0,117809.99999999999,117771.99999999999,117801.0,262
2020-09-09 07:00:00,117801.0,117801.0,117778.0,117784.0,147
2020-09-09 07:15:00,117784.0,117826.00000000001,117781.0,117819.0,180
2020-09-09 07:30:00,117819.0,117824.0,117784.0,117790.0,183
2020-09-09 07:45:00,117790.0,117794.0,117765.00000000001,117783.0,177
2020-09-09 08:00:00,117783.0,117809.99999999999,117777.0,117798.0,199
2020-09-09 08:15:00,117798.0,117824.0,117784.0,117798.0,231
2020-09-09 08:30:00,117799.00000000001,117822.0,117788.0,117791.0,285
2020-09-09 08:45:00,117790.0,117807.0,117788.0,117801.0,232
2020-09-09 09:00:00,117801.0,117805.0,117702.0,117709.0,585
2020-09-09 09:15:00,117709.0,117722.0,117631.0,117677.00000000001,745
2020-09-09 09:30:00,117680.99999999999,117695.0,117609.00000000001,117616.00000000001,672
2020-09-09 09:45:00,117616.00000000001,117670.99999999999,117606.00000000001,117661.0,619
2020-09-09 10:00:00,117665.0,117747.0,117628.0,117731.00000000001,828
2020-09-09 10:15:00,117731.99999999999,117777.0,117713.0,117729.0,813
2020-09-09 10:30:00,117729.0,117791.0,117704.00000000001,117724.0,767
2020-09-09 10:45:00,117727.0,117750.0,117701.00000000001,117746.0,783
2020-09-09 11:00:00,117746.0,117872.0,117709.0,117767.0,987
2020-09-09 11:15:00,117767.0,117796.00000000001,117685.0,117758.0,810
2020-09-09 11:30:00,117760.0,117763.0,117658.0,117679.0,717
2020-09-09 11:45:00,117679.0,117716.0,117631.0,117632.0,670
2020-09-09 12:00:00,117632.0,117670.00000000001,117581.0,117656.0,632
2020-09-09 12:15:00,117656.0,117689.0,117601.0,117689.0,628
2020-09-09 12:30:00,117690.0,117716.0,117636.0,117707.0,618
2020-09-09 12:45:00,117706.0,117751.99999999999,117670.00000000001,117670.00000000001,567
2020-09-09 13:00:00,117670.00000000001,117670.00000000001,117606.00000000001,117633.00000000001,606
2020-09-09 13:15:00,117633.00000000001,117635.0,117570.0,117575.00000000001,299
2020-09-09 13:30:00,117575.00000000001,117612.0,117538.00000000001,117555.00000000001,592
2020-09-09 13:45:00,117555.00000000001,117594.0,117543.0,117548.99999999999,374
2020-09-09 14:00:00,117548.99999999999,117617.0,117527.99999999999,117575.99999999999,665
2020-09-09 14:15:00,117575.99999999999,117694.00000000001,117560.0,117626.99999999999,731
2020-09-09 14:30:00,117626.99999999999,117663.0,117546.0,117628.0,720
2020-09-09 14:45:00,117628.0,117682.0,117556.0,117670.99999999999,780
2020-09-09 15:00:00,117673.0,117791.0,117655.0,117722.0,940
2020-09-09 15:15:00,117724.99999999999,117760.0,117649.0,117755.00000000001,753
2020-09-09 15:30:00,117755.00000000001,117845.0,117748.99999999999,117829.99999999999,737
