Date,open,high,low,close,tick_volume
2020-10-01 06:15:00,105461.0,105485.0,105459.0,105478.0,163
2020-10-01 06:30:00,105480.0,105485.0,105446.0,105458.0,534
2020-10-01 06:45:00,105456.0,105470.0,105452.0,105461.0,213
2020-10-01 07:00:00,105461.0,105476.0,105457.0,105458.0,225
2020-10-01 07:15:00,105458.0,105458.0,105438.0,105445.0,156
2020-10-01 07:30:00,105445.0,105454.0,105441.0,105444.0,176
2020-10-01 07:45:00,105444.0,105446.0,105416.0,105442.0,256
2020-10-01 08:00:00,105442.0,105474.0,105434.0,105472.0,241
2020-10-01 08:15:00,105472.0,105483.0,105463.0,105467.0,285
2020-10-01 08:30:00,105467.0,105503.0,105453.0,105496.0,311
2020-10-01 08:45:00,105496.0,105531.0,105494.0,105509.0,570
2020-10-01 09:00:00,105507.0,105525.0,105481.0,105525.0,665
2020-10-01 09:15:00,105525.0,105526.0,105492.0,105499.0,521
2020-10-01 09:30:00,105499.0,105508.0,105476.0,105501.0,291
2020-10-01 09:45:00,105501.0,105511.0,105475.0,105486.0,438
2020-10-01 10:00:00,105486.0,105518.0,105462.0,105485.0,771
2020-10-01 10:15:00,105484.0,105519.0,105484.0,105512.0,605
2020-10-01 10:30:00,105512.0,105534.0,105494.0,105526.0,776
2020-10-01 10:45:00,105526.0,105544.0,105501.0,105533.0,872
2020-10-01 11:00:00,105532.0,105568.0,105521.0,105524.0,632
2020-10-01 11:15:00,105524.0,105538.0,105510.0,105531.0,555
2020-10-01 11:30:00,105531.0,105599.0,105530.0,105592.0,723
2020-10-01 11:45:00,105592.0,105603.0,105562.0,105591.0,698
2020-10-01 12:00:00,105591.0,105600.0,105561.0,105562.0,621
2020-10-01 12:15:00,105562.0,105621.0,105561.0,105600.0,486
2020-10-01 12:30:00,105600.0,105610.0,105573.0,105591.0,499
2020-10-01 12:45:00,105591.0,105601.0,105540.0,105542.0,373
2020-10-01 13:00:00,105542.0,105564.0,105540.0,105559.0,326
2020-10-01 13:15:00,105559.0,105586.0,105556.0,105577.0,361
2020-10-01 13:30:00,105577.0,105602.0,105570.0,105590.0,314
2020-10-01 13:45:00,105590.0,105600.0,105568.0,105591.0,712
2020-10-01 14:00:00,105591.0,105606.0,105522.0,105533.0,788
2020-10-01 14:15:00,105534.0,105540.0,105479.0,105491.0,1491
2020-10-01 14:30:00,105490.0,105506.0,105457.0,105496.0,1541
2020-10-01 14:45:00,105496.0,105496.0,105443.0,105467.0,666
2020-10-01 15:00:00,105465.0,105500.0,105452.0,105494.0,615
2020-10-01 15:15:00,105494.0,105496.0,105463.0,105485.0,492
2020-10-01 15:30:00,105489.0,105587.0,105485.0,105558.0,1253
2020-10-01 15:45:00,105558.0,105597.0,105557.0,105575.0,897
2020-10-01 16:00:00,105576.0,105647.0,105572.0,105642.0,1097
2020-10-01 16:15:00,105642.0,105694.0,105638.0,105678.0,1324
2020-10-01 16:30:00,105679.0,105692.0,105642.0,105685.0,798
2020-10-01 16:45:00,105685.0,105727.0,105660.0,105709.0,980
2020-10-01 17:00:00,105705.0,105705.0,105623.0,105661.0,1174
2020-10-01 17:15:00,105661.0,105677.0,105640.0,105676.0,691
2020-10-01 17:30:00,105676.0,105695.0,105655.0,105689.0,702
2020-10-01 17:45:00,105689.0,105690.0,105625.0,105639.0,799
2020-10-01 18:00:00,105640.0,105640.0,105582.0,105588.0,633
2020-10-01 18:15:00,105588.0,105619.0,105552.0,105554.0,784
2020-10-01 18:30:00,105553.0,105564.0,105520.0,105537.0,1230
2020-10-01 18:45:00,105537.0,105543.0,105516.0,105534.0,1077
2020-10-01 19:00:00,105535.0,105588.0,105527.0,105552.0,863
2020-10-01 19:15:00,105553.0,105584.0,105530.0,105538.0,629
2020-10-01 19:30:00,105538.0,105557.0,105531.0,105534.0,777
2020-10-01 19:45:00,105534.0,105562.0,105533.0,105552.0,493
2020-10-01 20:00:00,105552.0,105576.0,105541.0,105551.0,316
2020-10-01 20:15:00,105551.0,105570.0,105549.0,105566.0,292
2020-10-01 20:30:00,105567.0,105574.0,105558.0,105569.0,451
2020-10-01 20:45:00,105569.0,105593.0,105567.0,105582.0,223
2020-10-01 21:00:00,105582.0,105609.0,105576.0,105585.0,900
2020-10-01 21:15:00,105585.0,105590.0,105562.0,105564.0,536
2020-10-01 21:30:00,105564.0,105587.0,105563.0,105570.0,489
2020-10-01 21:45:00,105570.0,105576.0,105550.0,105554.0,450
2020-10-01 22:00:00,105554.0,105569.0,105529.0,105545.0,658
2020-10-01 22:15:00,105545.0,105556.0,105537.0,105548.0,499
2020-10-01 22:30:00,105545.0,105553.0,105535.0,105550.0,464
2020-10-01 22:45:00,105551.0,105566.0,105529.0,105537.0,473
2020-10-01 23:00:00,105537.0,105557.0,105529.0,105545.0,623
2020-10-01 23:15:00,105544.0,105566.0,105543.0,105561.0,116
2020-10-01 23:30:00,105561.0,105562.0,105548.0,105550.0,77
2020-10-01 23:45:00,105549.0,105561.0,105511.0,105519.0,213
2020-10-02 00:00:00,105519.0,105545.0,105506.0,105537.0,962
2020-10-02 00:15:00,105541.0,105547.0,105492.0,105514.0,166
2020-10-02 00:30:00,105510.0,105568.0,105502.0,105560.0,173
2020-10-02 00:45:00,105560.0,105570.0,105527.0,105543.0,101
2020-10-02 01:00:00,105528.0,105560.0,105523.0,105537.0,176
2020-10-02 01:15:00,105537.0,105557.0,105529.0,105536.0,192
2020-10-02 01:30:00,105536.0,105565.0,105536.0,105562.0,230
2020-10-02 01:45:00,105562.0,105577.0,105555.0,105560.0,258
2020-10-02 02:00:00,105560.0,105575.0,105553.0,105557.0,291
2020-10-02 02:15:00,105557.0,105564.0,105553.0,105563.0,490
2020-10-02 02:30:00,105562.0,105564.0,105548.0,105554.0,560
2020-10-02 02:45:00,105554.0,105554.0,105538.0,105550.0,275
2020-10-02 03:00:00,105549.0,105579.0,105537.0,105537.0,611
2020-10-02 03:15:00,105537.0,105546.0,105514.0,105520.0,323
2020-10-02 03:30:00,105520.0,105543.0,105511.0,105534.0,446
2020-10-02 03:45:00,105536.0,105562.0,105522.0,105548.0,647
2020-10-02 04:00:00,105547.0,105555.0,105532.0,105550.0,312
2020-10-02 04:15:00,105550.0,105579.0,105537.0,105578.0,302
2020-10-02 04:30:00,105578.0,105595.0,105568.0,105587.0,458
2020-10-02 04:45:00,105587.0,105592.0,105568.0,105588.0,313
2020-10-02 05:00:00,105588.0,105603.0,105585.0,105587.0,303
2020-10-02 05:15:00,105587.0,105600.0,105585.0,105598.0,239
2020-10-02 05:30:00,105598.0,105627.0,105593.0,105618.0,300
2020-10-02 05:45:00,105618.0,105634.0,105583.0,105627.0,491
2020-10-02 06:00:00,105628.0,105646.0,105624.0,105630.0,251
2020-10-02 06:15:00,105630.0,105631.0,105617.0,105624.0,171
2020-10-02 06:30:00,105624.0,105633.0,105612.0,105631.0,321
2020-10-02 06:45:00,105631.0,105646.0,105629.0,105645.0,346
2020-10-02 07:00:00,105645.0,105665.0,105641.0,105653.0,531
2020-10-02 07:15:00,105653.0,105657.0,105633.0,105633.0,266
2020-10-02 07:30:00,105634.0,105641.0,105614.0,105617.0,227
2020-10-02 07:45:00,105617.0,105630.0,105542.0,105549.0,761
2020-10-02 08:00:00,105551.0,105556.0,105319.0,105392.0,2032
2020-10-02 08:15:00,105392.0,105394.0,105258.0,105292.0,1228
2020-10-02 08:30:00,105292.0,105292.0,105037.0,105043.0,1629
2020-10-02 08:45:00,105042.0,105094.0,104941.0,105091.0,1781
2020-10-02 09:00:00,105091.0,105091.0,104954.0,105035.0,1612
2020-10-02 09:15:00,105035.0,105221.0,105027.0,105219.0,1328
2020-10-02 09:30:00,105219.0,105220.0,105083.0,105116.0,890
2020-10-02 09:45:00,105116.0,105125.0,105064.0,105072.0,708
2020-10-02 10:00:00,105071.0,105170.0,105031.0,105145.0,1081
2020-10-02 10:15:00,105145.0,105269.0,105141.0,105225.0,996
2020-10-02 10:30:00,105224.0,105230.0,105155.0,105187.0,921
2020-10-02 10:45:00,105187.0,105196.0,105144.0,105173.0,801
2020-10-02 11:00:00,105173.0,105189.0,105145.0,105182.0,685
2020-10-02 11:15:00,105183.0,105223.0,105163.0,105172.0,557
2020-10-02 11:30:00,105172.0,105199.0,105132.0,105180.0,689
2020-10-02 11:45:00,105180.0,105210.0,105178.0,105203.0,501
2020-10-02 12:00:00,105201.0,105222.0,105169.0,105204.0,564
2020-10-02 12:15:00,105201.0,105205.0,105149.0,105149.0,432
2020-10-02 12:30:00,105149.0,105151.0,105080.0,105085.0,501
2020-10-02 12:45:00,105085.0,105132.0,105064.0,105132.0,756
2020-10-02 13:00:00,105133.0,105190.0,105126.0,105142.0,549
2020-10-02 13:15:00,105142.0,105153.0,105124.0,105139.0,450
2020-10-02 13:30:00,105139.0,105182.0,105137.0,105153.0,405
2020-10-02 13:45:00,105153.0,105179.0,105139.0,105179.0,455
2020-10-02 14:00:00,105179.0,105221.0,105170.0,105207.0,669
2020-10-02 14:15:00,105206.0,105210.0,105163.0,105169.0,543
2020-10-02 14:30:00,105169.0,105184.0,105133.0,105182.0,518
2020-10-02 14:45:00,105184.0,105199.0,105145.0,105171.0,574
2020-10-02 15:00:00,105171.0,105204.0,105158.0,105199.0,517
2020-10-02 15:15:00,105198.0,105227.0,105187.0,105201.0,686
2020-10-02 15:30:00,105201.0,105338.0,105118.0,105258.0,1533
2020-10-02 15:45:00,105257.0,105258.0,105179.0,105206.0,968
2020-10-02 16:00:00,105207.0,105298.0,105167.0,105275.0,1090
2020-10-02 16:15:00,105275.0,105297.0,105248.0,105286.0,786
2020-10-02 16:30:00,105286.0,105340.0,105254.0,105306.0,1179
2020-10-02 16:45:00,105305.0,105339.0,105254.0,105255.0,823
2020-10-02 17:00:00,105257.0,105375.0,105250.0,105324.0,1009
2020-10-02 17:15:00,105324.0,105367.0,105305.0,105366.0,766
2020-10-02 17:30:00,105364.0,105395.0,105290.0,105319.0,984
2020-10-02 17:45:00,105319.0,105378.0,105307.0,105355.0,790
2020-10-02 18:00:00,105357.0,105375.0,105321.0,105348.0,583
2020-10-02 18:15:00,105348.0,105356.0,105325.0,105333.0,490
2020-10-02 18:30:00,105333.0,105377.0,105327.0,105371.0,664
2020-10-02 18:45:00,105371.0,105373.0,105346.0,105361.0,654
2020-10-02 19:00:00,105361.0,105374.0,105331.0,105351.0,696
2020-10-02 19:15:00,105351.0,105383.0,105344.0,105357.0,664
2020-10-02 19:30:00,105357.0,105365.0,105326.0,105347.0,490
2020-10-02 19:45:00,105347.0,105380.0,105345.0,105373.0,399
2020-10-02 20:00:00,105372.0,105387.0,105366.0,105384.0,612
2020-10-02 20:15:00,105385.0,105391.0,105364.0,105369.0,504
2020-10-02 20:30:00,105369.0,105389.0,105343.0,105353.0,563
2020-10-02 20:45:00,105353.0,105370.0,105335.0,105370.0,489
2020-10-02 21:00:00,105371.0,105372.0,105343.0,105355.0,712
2020-10-02 21:15:00,105355.0,105377.0,105354.0,105368.0,452
2020-10-02 21:30:00,105369.0,105370.0,105347.0,105369.0,262
2020-10-02 21:45:00,105369.0,105394.0,105364.0,105389.0,389
2020-10-02 22:00:00,105389.0,105393.0,105363.0,105368.0,436
2020-10-02 22:15:00,105368.0,105378.0,105361.0,105374.0,284
2020-10-02 22:30:00,105375.0,105382.0,105374.0,105381.0,261
2020-10-02 22:45:00,105381.0,105392.0,105374.0,105381.0,385
2020-10-02 23:00:00,105384.0,105394.0,105346.0,105351.0,213
2020-10-02 23:15:00,105351.0,105390.0,105335.0,105388.0,219
2020-10-02 23:30:00,105388.0,105392.0,105339.0,105344.0,236
2020-10-02 23:45:00,105344.0,105361.0,105325.0,105328.0,245
2020-10-05 00:00:00,105263.0,105367.0,105263.0,105289.0,91
2020-10-05 00:15:00,105307.0,105316.0,105276.0,105308.0,58
2020-10-05 00:30:00,105308.0,105355.0,105284.0,105335.0,91
2020-10-05 00:45:00,105333.0,105553.0,105332.0,105483.0,374
2020-10-05 01:00:00,105464.0,105516.0,105436.0,105458.0,505
2020-10-05 01:15:00,105458.0,105462.0,105404.0,105459.0,562
2020-10-05 01:30:00,105458.0,105477.0,105425.0,105469.0,424
2020-10-05 01:45:00,105469.0,105550.0,105469.0,105510.0,725
2020-10-05 02:00:00,105509.0,105539.0,105478.0,105531.0,443
2020-10-05 02:15:00,105531.0,105584.0,105510.0,105581.0,876
2020-10-05 02:30:00,105582.0,105591.0,105497.0,105518.0,1001
2020-10-05 02:45:00,105518.0,105552.0,105505.0,105514.0,381
2020-10-05 03:00:00,105515.0,105553.0,105494.0,105540.0,623
2020-10-05 03:15:00,105540.0,105585.0,105532.0,105537.0,592
2020-10-05 03:30:00,105537.0,105568.0,105537.0,105554.0,492
2020-10-05 03:45:00,105554.0,105585.0,105532.0,105551.0,767
2020-10-05 04:00:00,105551.0,105606.0,105538.0,105546.0,699
2020-10-05 04:15:00,105546.0,105560.0,105519.0,105525.0,268
2020-10-05 04:30:00,105525.0,105525.0,105501.0,105521.0,307
2020-10-05 04:45:00,105521.0,105539.0,105508.0,105514.0,252
2020-10-05 05:00:00,105514.0,105529.0,105505.0,105527.0,185
2020-10-05 05:15:00,105527.0,105546.0,105519.0,105530.0,249
2020-10-05 05:30:00,105530.0,105562.0,105530.0,105559.0,491
2020-10-05 05:45:00,105559.0,105561.0,105535.0,105552.0,493
2020-10-05 06:00:00,105552.0,105560.0,105537.0,105544.0,299
2020-10-05 06:15:00,105544.0,105555.0,105531.0,105541.0,168
2020-10-05 06:30:00,105541.0,105547.0,105510.0,105524.0,233
2020-10-05 06:45:00,105524.0,105538.0,105520.0,105529.0,305
2020-10-05 07:00:00,105530.0,105550.0,105518.0,105547.0,294
2020-10-05 07:15:00,105547.0,105558.0,105524.0,105545.0,508
2020-10-05 07:30:00,105545.0,105557.0,105541.0,105553.0,295
2020-10-05 07:45:00,105553.0,105565.0,105537.0,105559.0,322
2020-10-05 08:00:00,105559.0,105574.0,105552.0,105568.0,242
2020-10-05 08:15:00,105568.0,105585.0,105565.0,105568.0,314
2020-10-05 08:30:00,105568.0,105582.0,105551.0,105554.0,297
2020-10-05 08:45:00,105554.0,105572.0,105547.0,105569.0,269
2020-10-05 09:00:00,105569.0,105596.0,105563.0,105581.0,589
2020-10-05 09:15:00,105581.0,105590.0,105577.0,105581.0,195
2020-10-05 09:30:00,105581.0,105600.0,105576.0,105594.0,284
2020-10-05 09:45:00,105594.0,105622.0,105585.0,105621.0,277
2020-10-05 10:00:00,105621.0,105638.0,105558.0,105567.0,649
2020-10-05 10:15:00,105570.0,105606.0,105569.0,105595.0,564
2020-10-05 10:30:00,105595.0,105625.0,105590.0,105619.0,451
2020-10-05 10:45:00,105620.0,105630.0,105576.0,105607.0,593
2020-10-05 11:00:00,105606.0,105658.0,105585.0,105644.0,633
2020-10-05 11:15:00,105644.0,105679.0,105644.0,105662.0,608
2020-10-05 11:30:00,105661.0,105674.0,105637.0,105655.0,382
2020-10-05 11:45:00,105655.0,105656.0,105633.0,105638.0,359
2020-10-05 12:00:00,105637.0,105661.0,105616.0,105660.0,339
2020-10-05 12:15:00,105660.0,105663.0,105643.0,105649.0,290
2020-10-05 12:30:00,105649.0,105650.0,105615.0,105648.0,386
2020-10-05 12:45:00,105648.0,105648.0,105595.0,105611.0,413
2020-10-05 13:00:00,105612.0,105632.0,105602.0,105621.0,307
2020-10-05 13:15:00,105621.0,105635.0,105617.0,105629.0,219
2020-10-05 13:30:00,105629.0,105660.0,105628.0,105653.0,332
2020-10-05 13:45:00,105653.0,105654.0,105607.0,105647.0,371
2020-10-05 14:00:00,105647.0,105658.0,105633.0,105650.0,522
2020-10-05 14:15:00,105650.0,105661.0,105629.0,105640.0,627
2020-10-05 14:30:00,105640.0,105642.0,105623.0,105628.0,253
2020-10-05 14:45:00,105628.0,105634.0,105592.0,105614.0,558
2020-10-05 15:00:00,105613.0,105622.0,105573.0,105580.0,458
2020-10-05 15:15:00,105580.0,105642.0,105576.0,105631.0,417
2020-10-05 15:30:00,105631.0,105637.0,105580.0,105583.0,521
2020-10-05 15:45:00,105583.0,105600.0,105567.0,105584.0,460
2020-10-05 16:00:00,105585.0,105585.0,105537.0,105560.0,496
2020-10-05 16:15:00,105560.0,105587.0,105556.0,105561.0,440
2020-10-05 16:30:00,105561.0,105587.0,105558.0,105579.0,774
2020-10-05 16:45:00,105580.0,105588.0,105537.0,105539.0,657
2020-10-05 17:00:00,105546.0,105645.0,105540.0,105639.0,926
2020-10-05 17:15:00,105639.0,105649.0,105597.0,105627.0,633
2020-10-05 17:30:00,105627.0,105671.0,105617.0,105654.0,781
2020-10-05 17:45:00,105653.0,105660.0,105605.0,105637.0,711
2020-10-05 18:00:00,105638.0,105678.0,105636.0,105671.0,658
2020-10-05 18:15:00,105671.0,105677.0,105642.0,105654.0,497
2020-10-05 18:30:00,105653.0,105669.0,105641.0,105663.0,832
2020-10-05 18:45:00,105663.0,105757.0,105660.0,105713.0,670
2020-10-05 19:00:00,105713.0,105739.0,105702.0,105730.0,445
2020-10-05 19:15:00,105730.0,105756.0,105716.0,105721.0,358
2020-10-05 19:30:00,105721.0,105759.0,105720.0,105757.0,223
2020-10-05 19:45:00,105757.0,105792.0,105747.0,105755.0,406
2020-10-05 20:00:00,105755.0,105770.0,105738.0,105747.0,317
2020-10-05 20:15:00,105747.0,105750.0,105718.0,105720.0,281
2020-10-05 20:30:00,105720.0,105737.0,105715.0,105734.0,223
2020-10-05 20:45:00,105733.0,105751.0,105698.0,105711.0,923
2020-10-05 21:00:00,105712.0,105741.0,105688.0,105701.0,726
2020-10-05 21:15:00,105701.0,105716.0,105694.0,105706.0,341
2020-10-05 21:30:00,105706.0,105746.0,105702.0,105734.0,282
2020-10-05 21:45:00,105734.0,105736.0,105715.0,105722.0,298
2020-10-05 22:00:00,105722.0,105757.0,105712.0,105731.0,298
2020-10-05 22:15:00,105731.0,105753.0,105728.0,105749.0,226
2020-10-05 22:30:00,105750.0,105774.0,105745.0,105758.0,268
2020-10-05 22:45:00,105759.0,105779.0,105753.0,105766.0,307
2020-10-05 23:00:00,105766.0,105772.0,105713.0,105741.0,327
2020-10-05 23:15:00,105741.0,105742.0,105723.0,105737.0,164
2020-10-05 23:30:00,105737.0,105753.0,105731.0,105748.0,108
2020-10-05 23:45:00,105748.0,105752.0,105724.0,105745.0,318
2020-10-06 00:00:00,105750.0,105750.0,105709.0,105715.0,105
2020-10-06 00:15:00,105715.0,105723.0,105707.0,105719.0,71
2020-10-06 00:30:00,105719.0,105741.0,105695.0,105729.0,601
2020-10-06 00:45:00,105730.0,105739.0,105706.0,105713.0,104
2020-10-06 01:00:00,105713.0,105772.0,105712.0,105764.0,252
2020-10-06 01:15:00,105764.0,105768.0,105752.0,105758.0,109
2020-10-06 01:30:00,105758.0,105772.0,105744.0,105762.0,185
2020-10-06 01:45:00,105761.0,105780.0,105754.0,105776.0,148
2020-10-06 02:00:00,105774.0,105786.0,105733.0,105735.0,253
2020-10-06 02:15:00,105735.0,105742.0,105733.0,105736.0,171
2020-10-06 02:30:00,105736.0,105751.0,105715.0,105727.0,428
2020-10-06 02:45:00,105727.0,105741.0,105707.0,105708.0,313
2020-10-06 03:00:00,105708.0,105727.0,105679.0,105680.0,285
2020-10-06 03:15:00,105680.0,105697.0,105664.0,105679.0,333
2020-10-06 03:30:00,105679.0,105680.0,105622.0,105628.0,563
2020-10-06 03:45:00,105628.0,105686.0,105613.0,105684.0,811
2020-10-06 04:00:00,105684.0,105684.0,105649.0,105670.0,363
2020-10-06 04:15:00,105670.0,105721.0,105664.0,105718.0,354
2020-10-06 04:30:00,105718.0,105738.0,105705.0,105732.0,372
2020-10-06 04:45:00,105732.0,105745.0,105669.0,105673.0,458
2020-10-06 05:00:00,105673.0,105704.0,105666.0,105696.0,319
2020-10-06 05:15:00,105696.0,105703.0,105680.0,105688.0,227
2020-10-06 05:30:00,105688.0,105691.0,105670.0,105679.0,147
2020-10-06 05:45:00,105679.0,105683.0,105667.0,105678.0,104
2020-10-06 06:00:00,105678.0,105680.0,105648.0,105651.0,209
2020-10-06 06:15:00,105651.0,105672.0,105649.0,105661.0,429
2020-10-06 06:30:00,105661.0,105672.0,105643.0,105663.0,403
2020-10-06 06:45:00,105664.0,105685.0,105660.0,105663.0,269
2020-10-06 07:00:00,105663.0,105667.0,105649.0,105660.0,193
2020-10-06 07:15:00,105660.0,105660.0,105646.0,105649.0,156
2020-10-06 07:30:00,105649.0,105672.0,105643.0,105651.0,179
2020-10-06 07:45:00,105651.0,105651.0,105616.0,105619.0,284
2020-10-06 08:00:00,105619.0,105636.0,105617.0,105629.0,483
2020-10-06 08:15:00,105629.0,105647.0,105623.0,105640.0,322
2020-10-06 08:30:00,105640.0,105670.0,105640.0,105666.0,195
2020-10-06 08:45:00,105666.0,105677.0,105656.0,105669.0,211
2020-10-06 09:00:00,105669.0,105677.0,105650.0,105661.0,397
2020-10-06 09:15:00,105661.0,105666.0,105648.0,105659.0,278
2020-10-06 09:30:00,105660.0,105688.0,105658.0,105688.0,288
2020-10-06 09:45:00,105688.0,105695.0,105671.0,105692.0,382
2020-10-06 10:00:00,105692.0,105704.0,105646.0,105666.0,671
2020-10-06 10:15:00,105669.0,105671.0,105635.0,105665.0,547
2020-10-06 10:30:00,105666.0,105681.0,105640.0,105641.0,506
2020-10-06 10:45:00,105641.0,105652.0,105620.0,105652.0,363
2020-10-06 11:00:00,105652.0,105653.0,105546.0,105552.0,709
2020-10-06 11:15:00,105552.0,105584.0,105547.0,105568.0,838
2020-10-06 11:30:00,105568.0,105590.0,105556.0,105559.0,564
2020-10-06 11:45:00,105560.0,105564.0,105518.0,105538.0,579
2020-10-06 12:00:00,105538.0,105560.0,105526.0,105534.0,460
2020-10-06 12:15:00,105535.0,105549.0,105529.0,105543.0,456
2020-10-06 12:30:00,105543.0,105563.0,105540.0,105560.0,531
2020-10-06 12:45:00,105560.0,105591.0,105554.0,105582.0,350
2020-10-06 13:00:00,105582.0,105584.0,105555.0,105571.0,349
2020-10-06 13:15:00,105571.0,105593.0,105570.0,105588.0,305
2020-10-06 13:30:00,105588.0,105625.0,105588.0,105622.0,346
2020-10-06 13:45:00,105622.0,105653.0,105608.0,105652.0,841
2020-10-06 14:00:00,105652.0,105661.0,105631.0,105660.0,806
2020-10-06 14:15:00,105660.0,105660.0,105612.0,105636.0,602
2020-10-06 14:30:00,105636.0,105650.0,105601.0,105615.0,389
2020-10-06 14:45:00,105614.0,105630.0,105602.0,105611.0,325
2020-10-06 15:00:00,105611.0,105618.0,105585.0,105616.0,407
2020-10-06 15:15:00,105616.0,105641.0,105602.0,105616.0,446
2020-10-06 15:30:00,105615.0,105665.0,105611.0,105662.0,539
2020-10-06 15:45:00,105662.0,105672.0,105642.0,105665.0,720
2020-10-06 16:00:00,105664.0,105678.0,105650.0,105651.0,476
2020-10-06 16:15:00,105651.0,105684.0,105631.0,105681.0,736
2020-10-06 16:30:00,105679.0,105706.0,105640.0,105645.0,895
2020-10-06 16:45:00,105645.0,105673.0,105635.0,105661.0,735
2020-10-06 17:00:00,105660.0,105674.0,105618.0,105627.0,631
2020-10-06 17:15:00,105627.0,105634.0,105588.0,105606.0,896
2020-10-06 17:30:00,105606.0,105626.0,105597.0,105625.0,503
2020-10-06 17:45:00,105625.0,105639.0,105601.0,105616.0,621
2020-10-06 18:00:00,105616.0,105630.0,105601.0,105620.0,370
2020-10-06 18:15:00,105620.0,105630.0,105581.0,105598.0,423
2020-10-06 18:30:00,105598.0,105606.0,105584.0,105597.0,438
2020-10-06 18:45:00,105597.0,105646.0,105592.0,105642.0,400
